id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2066822,NHÂN VIÊN BẢO VỆ LƯƠNG 7-10TR/1 THÁNG,CÔNG TY TNHH GIẢI PHÁP AN NINH VÀ VỆ SỸ AN BÌNH,Bảo Vệ,Hà Nội,6200000,10000000,full-time,any,0,,"Từ 6.200.000 VNĐ Đến 10.000.000 VNĐ | 05/05/2026 | Hà Nội | Bảo vệ, Lao động phổ thông | Quyền lợi: - Lươnhg 7.000.000đ-10.000.000/tháng (theo ca) - Thưởng lễ, Tết: x2 – x3 theo quy định - Thưởng hoàn thành tốt công việc: +500.000đ/tháng - Thưởng chuyên cần: +200.000đ/tháng - Có chỗ ở cho nhân viên- Lươnhg 7.000.000đ-10.000.000/tháng (theo ca)- Thưởng lễ, Tết: x2 – x3 theo quy định- Thưởng hoàn thành tốt công việc: +500.000đ/tháng- Thưởng chuyên cần: +200.000đ/tháng- Có chỗ ở cho nhân viên | Yêu",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-luong-7-10tr1-thang-p2066822.html,2026-04-15T08:17:32.310389,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066765,TUYỂN BẢO VỆ LƯƠNG TỪ 8-10 TRIỆU,Công ty TNHH Dịch vụ Bảo vệ Việt Nhật Yuki Sepre 24,Bảo Vệ,Hồ Chí Minh,7500000,9500000,full-time,any,0,,"Từ 7.500.000 VNĐ Đến 9.500.000 VNĐ | 03/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Lương tháng 13 hấp dẫn.- Được đóng BHXH đầy đủ theo quy định của pháp luật.- Nhà trọ miễn phí dành cho nhân viên.- Cấp phát đồng phục miễn phí.- Môi trường làm việc ổn định và lâu dài, tạo điều kiện cho sự phát triển cá nhân.- Lương tháng 13 hấp dẫn.- Được đóng BHXH đầy đủ theo quy định của pháp luật.- Nhà trọ miễn phí dành cho nhân viên.- Cấp phát đồng phục miễn phí.- Môi trường làm việc ổn định và lâu dài, tạ",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-ve-p2066765.html,2026-04-15T08:17:32.312863,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2067086,Tuyển Nhân Viên Bảo Vệ,Công ty TNHH Dịch vụ Bảo vệ Việt Nhật Yuki Sepre 24,Bảo Vệ,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"Từ 8.000.000 VNĐ | 14/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Nhận lương tháng 13.- Có hỗ trợ tiền cơm hàng ngày nếu có nhu cầu.- Cung cấp chỗ ở miễn phí cho nhân viên.- Đóng đầy đủ bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp.- Được đào tạo miễn phí để nâng cao kỹ năng nghề nghiệp.- Môi trường làm việc chuyên nghiệp với nhiều cơ hội thăng tiến trong sự nghiệp.- Nhận lương tháng 13.- Có hỗ trợ tiền cơm hàng ngày nếu có nhu cầu.- Cung cấp chỗ ở miễn phí cho nhân viên.- Đóng đầy đủ",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-ve-p2067086.html,2026-04-15T08:17:32.318516,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2067062,Bảo Vệ Kho Nhà Bè,CÔNG TY TNHH TOMAX HOLDING,Giao Tiếp|Bảo Vệ,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"Từ 8.000.000 VNĐ | 14/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Lương cơ bản: 8 triệu/thángCó chỗ ở lại kho qua đêm miễn phíPhụ cấp theo hiệu quả công việcMôi trường làm việc thân thiện, hỗ trợLương cơ bản: 8 triệu/thángCó chỗ ở lại kho qua đêm miễn phíPhụ cấp theo hiệu quả công việcMôi trường làm việc thân thiện, hỗ trợ | Yêu cầu: Trung thực, có trách nhiệm, tinh thần cảnh giác cao.Ưu tiên ứng viên có kinh nghiệm làm bảo vệ.Biết quan sát, xử lý tình huống linh hoạt, giao tiếp tốt.Sẵn sàng ở l",bao_ve,TimViec365,https://timviec365.vn/bao-ve-kho-nha-be-p2067062.html,2026-04-15T08:17:32.322459,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066889,Bảo vệ siêu thị,Công ty cổ phần Pavel Mart,An Ninh|Bảo Vệ,Hà Nội,8000000,8500000,full-time,any,1,,"Từ 8.000.000 VNĐ Đến 8.500.000 VNĐ | 07/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: -Mức lương và phụ cấp:Thỏa thuận theo năng lực và kinh nghiệm thực tế. Khung lương (7tr – 8tr5)Phụ cấp đi lại, xăng xe, điện thoại (tùy thuộc vào từng vị trí)-Thưởng:Thưởng quý/năm (tùy theo tình hình kinh doanh của Công ty)Thưởng lễ tết, cuối năm-Môi trường làm việc:Năng động/ trẻ trung và nhiệt huyếtĐược trang bị các trang thiết bị/công cụ phù hợp với từng vị trí công việc-Mức lương và phụ cấp:Thỏa thuận theo năng l",bao_ve,TimViec365,https://timviec365.vn/bao-ve-sieu-thi-p2066889.html,2026-04-15T08:17:32.325875,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066752,Tuyển nhân viên bảo vệ,CÔNG TY TNHH LIÊN VIỆT LONG,Bảo Vệ,Hồ Chí Minh,0,0,full-time,any,0,,Thỏa Thuận | 03/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Nhận lương hàng tuần với 3 ngày làm việc.- Có thể ứng lương trước với thu nhập từ 8 - 9 triệu đồng.- Cần gấp 5 bạn bảo vệ.- Nhận lương hàng tuần với 3 ngày làm việc.- Có thể ứng lương trước với thu nhập từ 8 - 9 triệu đồng.- Cần gấp 5 bạn bảo vệ. | Yêu cầu: - Đang cập nhật.- Đang cập nhật.+ Xem thêm | Thỏa Thuận | 03/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Nhận lương hàng tuần với 3 ngày làm việc.- Có thể ứng lương trước với thu,bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-ve-p2066752.html,2026-04-15T08:17:32.328354,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066619,Nhân viên bảo vệ khu vực hồ chí minh,CÔNG TY TNHH DỊCH VỤ BẢO VỆ TRÍ TÂM,An Ninh|Bảo Vệ,Hồ Chí Minh,7300000,7300000,full-time,any,0,,"Từ 7.300.000 VNĐ | 30/04/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Được hỗ cấp ăn ca.Đồng phục miễn phíCác chế độ dành cho nhân viên công tyĐược hỗ cấp ăn ca.Đồng phục miễn phíCác chế độ dành cho nhân viên công ty | Yêu cầu: · Có kiến thức kiểm soát an ninh, nghiệp vụ bảo vệ.· Trung thực, chịu được áp lực công việc. Có khả năng làm việc độc lập.· Có lý lịch tốt, không liên quan đến các tệ nan xã hội như ma túy, cờ bạc…· Sức khỏe tốt. Nam trên 1m60, cân nặng 60kg, nữ trên 1m5, cân nặng trên 50kg· ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-khu-vuc-ho-chi-minh-p2066619.html,2026-04-15T08:17:32.331795,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066458,Bảo vệ bãi xe,Công ty TNHH Phạm Gia Nguyễn,Bảo Vệ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa Thuận | 25/04/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Thu nhập ổn định, trao đổi cụ thể khi phỏng vấnCó chỗ ở lại cho nhân viên (nếu cần)Hỗ trợ cơm/chi phí sinh hoạt (tùy ca)Môi trường làm việc ổn định, lâu dàiCông việc đơn giản, không áp lực caoĐược hướng dẫn khi nhận việc (không cần kinh nghiệm)Thưởng thêm nếu làm tốt, siêng năngThu nhập ổn định, trao đổi cụ thể khi phỏng vấnCó chỗ ở lại cho nhân viên (nếu cần)Hỗ trợ cơm/chi phí sinh hoạt (tùy ca)Môi trường làm việc ổn định, lâu dàiCông ",bao_ve,TimViec365,https://timviec365.vn/bao-ve-bai-xe-p2066458.html,2026-04-15T08:17:32.336393,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066371,Nhân viên bảo vệ cho Tòa nhà,Công ty cổ phần dịch vụ bảo vệ an ninh Toàn Cầu,An Ninh|Bảo Vệ,Hà Nội,7500000,7500000,temporary,any,0,,"Từ 7.500.000 VNĐ | 23/04/2026 | Hà Nội | Bảo vệ | Quyền lợi: HÀ NỘI - TUYỂN BẢO VỆ TRỰC TIẾPCông ty cổ phần dịch vụ bảo vệ an ninh Toàn Cầu cần tuyển nhân viên bảo vệ làm việc tại Hà Nội.Địa điểm làm việc: Phố Minh Khai, Phường Bạch Mai, Thành phố Hà NộiĐộ tuổi từ 18 – 60.Nam Cao trên 1,65m, cân nặng trên 55kg.Nữ cao trên 1,55m, cân nặng trên 48kg.Mức lương tối thiểu: 7.500.000đ – 12.000.000đ/tháng (tùy theo năng lực và vị trí công tác).*Công ty thực hiện đúng chế độ chính sách của nhà nước về v",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-cho-toa-nha-p2066371.html,2026-04-15T08:17:32.341043,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2066090,🚨 Showroom Ô Tô Tuyển Gấp Bảo Vệ – Lương 8–12 Triệu – Phỏng Vấn Đi Làm Ngay,CÔNG TY TNHH DỊCH VỤ BẢO VỆ - VỆ SĨ NHẬT TÂM,Bảo Vệ,Hồ Chí Minh,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 13/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: ✔ Tham gia BHXH đầy đủ theo quy định ✔ Chế độ Lễ &ndash; Tết theo luật lao động ✔ Cấp đồng phục & trang bị làm việc ✔ Không thu bất kỳ chi phí nào khi nhận việc ✔ Cơ hội làm việc lâu dài, ổn định✔ Tham giaBHXH đầy đủtheo quy định✔ Chế độLễ – Tếttheo luật lao động✔Cấp đồng phục & trang bị làm việc✔Không thu bất kỳ chi phí nàokhi nhận việc✔ Cơ hộilàm việc lâu dài, ổn định | Yêu cầu: Nam, sức khỏe tốtTác phong nghiêm túc, trách nhiệm t",bao_ve,TimViec365,https://timviec365.vn/showroom-o-to-tuyen-gap-bao-ve-luong-8-12-trieu-phong-van-dji-lam-ngay-p2066090.html,2026-04-15T08:17:32.343995,easy,0.8,trung_binh,False,True,working,OK (200)
